"nID";"nID_Service";"nID_City";"nID_Region";"nID_ServiceType";"oData";"sURL";"bHidden";"nID_Subject_Operator";"bTest";"sNote";"asAuth";"nID_Place";"nID_Server"
2 914;759;618;;4;"{""processDefinitionId"":""dnepr_soczah_142:1:1""}";;false;14;false;;BankID,EDS;618;0
2 915;759;619;;4;"{""processDefinitionId"":""dnepr_soczah_142:1:1""}";;false;14;false;;BankID,EDS;619;0
2 916;759;620;;4;"{""processDefinitionId"":""dnepr_soczah_142:1:1""}";;false;14;false;;BankID,EDS;620;0
2 917;759;622;;4;"{""processDefinitionId"":""dnepr_soczah_142:1:1""}";;false;14;false;;BankID,EDS;622;0
2 918;759;623;;4;"{""processDefinitionId"":""dnepr_soczah_142:1:1""}";;false;14;false;;BankID,EDS;623;0
2 919;759;627;;4;"{""processDefinitionId"":""dnepr_soczah_142:1:1""}";;false;14;false;;BankID,EDS;627;0
2 920;759;628;;4;"{""processDefinitionId"":""dnepr_soczah_142:1:1""}";;false;14;false;;BankID,EDS;628;0
2 921;759;630;;4;"{""processDefinitionId"":""dnepr_soczah_142:1:1""}";;false;14;false;;BankID,EDS;630;0
2 922;759;631;;4;"{""processDefinitionId"":""dnepr_soczah_142:1:1""}";;false;14;false;;BankID,EDS;631;0
2 923;759;632;;4;"{""processDefinitionId"":""dnepr_soczah_142:1:1""}";;false;14;false;;BankID,EDS;632;0
2 924;759;633;;4;"{""processDefinitionId"":""dnepr_soczah_142:1:1""}";;false;14;false;;BankID,EDS;633;0
2 925;759;634;;4;"{""processDefinitionId"":""dnepr_soczah_142:1:1""}";;false;14;false;;BankID,EDS;634;0
2 926;752;400;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;400;0
2 927;752;609;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;609;0
2 928;752;610;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;610;0
2 929;752;611;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;611;0
2 930;752;613;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;613;0
2 931;752;615;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;615;0
2 932;752;616;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;616;0
2 933;752;617;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;617;0
2 934;752;618;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;618;0
2 935;752;619;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;619;0
2 936;752;620;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;620;0
2 937;752;622;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;622;0
2 938;752;623;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;623;0
2 939;752;627;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;627;0
2 940;752;628;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;628;0
2 941;752;630;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;630;0
2 942;752;631;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;631;0
2 943;752;632;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;632;0
2 944;752;633;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;633;0
2 945;752;634;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;634;0
2 946;1 393;130;;4;"{""processDefinitionId"":""dndz_cnap_190:1:1""}";;false;225;true;;BankID,EDS;130;0
2 947;937;;7;4;"{""processDefinitionId"":""rivne_oda_860:1:1""}";;false;209;true;;BankID,EDS;50 007;0
2 948;159;;7;4;"{""processDefinitionId"":""rivne_oda_862:1:1""}";;false;209;true;;BankID,EDS;50 007;0
2 949;142;635;;4;"{""processDefinitionId"":""dnepr_cnap_36:1:1""}";;false;212;false;;BankID,EDS;635;0
2 950;139;635;;4;"{""processDefinitionId"":""dnepr_cnap_39:1:1""}";;false;212;false;;BankID,EDS;635;0
2 951;140;635;;4;"{""processDefinitionId"":""dnepr_cnap_37:1:1""}";;false;212;false;;BankID,EDS;635;0
2 952;141;635;;4;"{""processDefinitionId"":""dnepr_cnap_38:1:1""}";;false;212;false;;BankID,EDS;635;0
2 953;4;635;;4;"{""processDefinitionId"":""cnap_293:1:1""}";;false;212;false;;BankID,EDS;635;0
2 954;939;;7;4;"{""processDefinitionId"":""rivne_oda_861:1:1""}";;false;209;true;;BankID,EDS;50 007;0
2 955;733;;2;4;"{""processDefinitionId"":""loda_invest_1:1:1""}";;false;209;false;;BankID,EDS;50 002;0
2 956;731;1;;4;"{""processDefinitionId"":""dnepr_mvk_889:1:1""}";;false;1;false;;BankID,EDS;1;0
2 957;940;;7;4;"{""processDefinitionId"":""rivne_oda_859:1:1""}";;false;209;true;;BankID,EDS;50 007;0
2 958;1 503;283;;4;"{""processDefinitionId"":""Chernigov_RecoveryConsumerRights_798:1:1""}";;false;212;false;;BankID,EDS;283;0
2 959;667;283;;4;"{""processDefinitionId"":""dnepr_cnap_529_mode_worktime:1:1""}";;false;212;false;;BankID,EDS;283;0
2 960;40;283;;4;"{""processDefinitionId"":""spend_meeting_404:1:1""}";;false;212;false;;BankID,EDS;283;0
2 961;1 494;134;;4;"{""processDefinitionId"":""dnepr_cnap_527_rishennya_radi:1:1""}";;false;225;false;;BankID,EDS;134;0
2 962;173;519;;4;"{""processDefinitionId"":""dnepr_dms-227:1:1""}";;false;225;false;;BankID,EDS;519;0
2 963;175;519;;4;"{""processDefinitionId"":""dnepr_dms-257:1:1""}";;false;225;false;;BankID,EDS;519;0
2 964;1 431;519;;4;"{""processDefinitionId"":""dnepr_dms-272:1:1""}";;false;225;false;;BankID,EDS;519;0
2 965;25;519;;4;"{""processDefinitionId"":""dnepr_dms-280:1:1""}";;false;225;false;;BankID,EDS;519;0
2 966;28;519;;4;"{""processDefinitionId"":""dnepr_dms-205:1:1""}";;false;225;false;;BankID,EDS;519;0
2 967;120;;;4;"{""processDefinitionId"":""infrastr_918:1:1""}";;false;1;false;;BankID,EDS;;0
2 968;1 513;3;;4;"{""processDefinitionId"":""vnz_arhiv_420:1:1""}";;false;555;false;;BankID,EDS;3;0
2 969;123;;;4;"{""processDefinitionId"":""infrastr_845flow:1:1""}";;false;1;true;;BankID,EDS;;0
2 970;1 514;;;4;"{""processDefinitionId"":""_test_group_pattern:1:1""}";;false;1;true;;BankID,EDS;;0
2 971;1 438;283;;4;"{""processDefinitionId"":""zhytomyr_mvk_families-8:1:1""}";;false;211;false;;BankID,EDS;283;0
2 972;1 515;;;4;"{""processDefinitionId"":""_test_sID_SubjectActionKVED:1:1""}";;false;1;true;;BankID,EDS;;0
2 973;1 517;1;;4;"{""processDefinitionId"":""rvk_935:1:1""}";;false;935;true;;BankID,EDS;1;0
2 974;1 518;;;4;"{""processDefinitionId"":""infrastr_934:1:1""}";;false;1;true;;BankID,EDS;;0
2 975;161;;7;4;"{""processDefinitionId"":""ternopol_oda_209:1:1""}";;false;161;false;;BankID,EDS;50 007;0
2 976;45;492;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;false;;BankID,EDS;492;0
2 977;102;492;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;492;0
2 978;455;492;;4;"{""processDefinitionId"":""dnepr_cnap_306:1:1""}";;false;225;false;;BankID,EDS;492;0
2 979;654;468;;4;"{""processDefinitionId"":""subsidiesUkraine:1:1""}";;false;14;false;;BankID,EDS;468;0
2 980;752;468;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;468;0
2 981;1 529;;;1;{};https://urp.ssu.gov.ua;false;1;false;Ви можете отримати послугу на сайті Служби безпеки України Реєстр дозволів для переміщення осіб в районі проведення АТО;BankID,EDS;;0
2 982;740;636;;4;"{""processDefinitionId"":""scadovsk_mvk-302:1:1""}";;false;212;false;;BankID,EDS;636;0
2 983;1 494;43;;4;"{""processDefinitionId"":""dnepr_cnap_527_rishennya_radi:1:1""}";;false;225;true;;BankID,EDS;43;0
2 984;233;465;;4;"{""processDefinitionId"":""hmel_cnap_330:1:1""}";;false;246;false;;BankID,EDS;465;0
2 985;1 425;465;;4;"{""processDefinitionId"":""dnepr_cnap_245:1:1""}";;false;246;false;;BankID,EDS;465;0
2 986;231;465;;4;"{""processDefinitionId"":""hmel_cnap_494:1:1""}";;false;246;false;;BankID,EDS;465;0
2 987;472;465;;4;"{""processDefinitionId"":""hmel_cnap_333:1:1""}";;false;246;false;;BankID,EDS;465;0
2 988;234;465;;4;"{""processDefinitionId"":""hmel_cnap_331:1:1""}";;false;246;false;;BankID,EDS;465;0
2 989;17;134;;4;"{""processDefinitionId"":""nikolaev_oda_2:1:1""}";;false;225;false;;BankID,EDS;134;0
2 990;248;;;1;{};http://court.gov.ua/sudytax/;false;1;false;"Замовити послугу можна на офіційному веб-порталі ""Судова влада України"" ";BankID,EDS;;0
2 991;249;;;1;{};http://court.gov.ua/fair/;false;1;false;"Замовити послугу можна на офіційному веб-порталі ""Судова влада України"" ";BankID,EDS;;0
2 992;250;;;1;{};http://court.gov.ua/fair/;false;1;false;"Замовити послугу можна на офіційному веб-порталі ""Судова влада України"" ";BankID,EDS;;0
2 993;251;;;1;{};http://court.gov.ua/emailec;false;1;false;"Замовити послугу можна на офіційному веб-порталі ""Судова влада України"" ";BankID,EDS;;0
2 994;252;;;1;{};http://court.gov.ua/smsec;false;1;false;"Замовити послугу можна на офіційному веб-порталі ""Судова влада України"" ";BankID,EDS;;0
2 995;253;;;1;{};http://vgsu.arbitr.gov.ua/pages/157;false;1;false;Ознайомитись з оприлюдненими відомостями про справи про банкрутство можливо на офіційному веб-сайті Вищого господарського суду України;BankID,EDS;;0
2 996;1 530;;1;4;"{""processDefinitionId"":""SpecInspection_965:1:1""}";;false;761;true;;BankID,EDS;50 001;0
2 997;71;;7;4;"{""processDefinitionId"":""rivne_oda_925:1:1""}";;false;239;true;;BankID,EDS;50 007;0
2 998;1 476;463;;4;"{""processDefinitionId"":""zovtyvodu_cnap_430:1:1""}";;false;225;true;;BankID,EDS;463;0
2 999;1 419;3;;4;"{""processDefinitionId"":""demo:1:58""}";;true;1;true;;BankID,EDS;3;0
3 000;1 532;;;4;"{""processDefinitionId"":""_test_liqpay_startform:1:1""}";;false;1;false;;BankID,email,EDS,KK;;0
3 001;26;189;;4;"{""processDefinitionId"":""demo:1:1""}";;false;225;true;;BankID,EDS;189;0
3 002;26;189;;4;"{""processDefinitionId"":""demo:1:1""}";;false;225;true;;BankID,EDS;189;0
3 003;26;189;;4;"{""processDefinitionId"":""demo:1:1""}";;false;225;true;;BankID,EDS;189;0
3 004;15;212;;4;"{""processDefinitionId"":""dnepr_cnap_184_otrimannya:1:1""}";;false;225;true;;BankID,EDS;212;0
3 005;1 489;212;;4;"{""processDefinitionId"":""dnepr_cnap_184_annulluvannya:1:1""}";;false;225;true;;BankID,EDS;212;0
3 006;1 490;212;;4;"{""processDefinitionId"":""dnepr_cnap_184_podovzennya:1:1""}";;false;225;true;;BankID,EDS;212;0
3 007;1 491;212;;4;"{""processDefinitionId"":""dnepr_cnap_184_pereoformlennya:1:1""}";;false;225;true;;BankID,EDS;212;0
3 008;26;189;;4;"{""processDefinitionId"":""demo:1:1""}";;false;225;true;;BankID,EDS;189;0
3 009;1 538;;1;4;"{""processDefinitionId"":""_test_SpecInspection_965:1:1""}";;false;761;true;;BankID,EDS;50 001;0
3 010;173;482;;4;"{""processDefinitionId"":""dnepr_dms-227:1:1""}";;false;225;false;;BankID,EDS;482;0
3 011;175;482;;4;"{""processDefinitionId"":""dnepr_dms-257:1:1""}";;false;225;false;;BankID,EDS;482;0
3 012;1 431;482;;4;"{""processDefinitionId"":""dnepr_dms-272:1:1""}";;false;225;false;;BankID,EDS;482;0
3 013;25;482;;4;"{""processDefinitionId"":""dnepr_dms-280:1:1""}";;false;225;false;;BankID,EDS;482;0
3 014;28;482;;4;"{""processDefinitionId"":""dnepr_dms-205:1:1""}";;false;225;false;;BankID,EDS;482;0
3 015;54;6;;4;"{""processDefinitionId"":""kyiv_mda_928:1:1""}";;false;1;true;;BankID,EDS;6;0
3 016;348;;1;4;"{""processDefinitionId"":""justice_989:1:1""}";;false;20;false;;BankID,EDS;50 001;0
3 017;27;163;;4;"{""processDefinitionId"":""uzhgorod_cnap_112:1:1""}";;false;225;false;;BankID,EDS;163;0
3 018;27;212;;4;"{""processDefinitionId"":""uzhgorod_cnap_112:1:1""}";;false;225;false;;BankID,EDS;212;0
3 019;725;163;;4;"{""processDefinitionId"":""dnepr_cnap_305:1:1""}";;false;225;false;;BankID,EDS;163;0
3 020;725;212;;4;"{""processDefinitionId"":""dnepr_cnap_305:1:1""}";;false;225;false;;BankID,EDS;212;0
3 021;23;212;;4;"{""processDefinitionId"":""zhitomir_mvk_2:1:1""}";;false;225;false;;BankID,EDS;212;0
3 022;455;163;;4;"{""processDefinitionId"":""dnepr_cnap_306:1:1""}";;false;225;false;;BankID,EDS;163;0
3 023;455;212;;4;"{""processDefinitionId"":""dnepr_cnap_306:1:1""}";;false;225;false;;BankID,EDS;212;0
3 024;145;;2;4;"{""processDefinitionId"":""common_mreo_16:1:1""}";;false;12;false;;BankID,EDS;50 002;0
3 025;219;;2;4;"{""processDefinitionId"":""common_mreo_15:1:1""}";;false;12;false;;BankID,EDS;50 002;0
3 026;222;;2;4;"{""processDefinitionId"":""common_mreo_14:1:1""}";;false;12;false;;BankID,EDS;50 002;0
3 027;223;;2;4;"{""processDefinitionId"":""common_mreo_17:1:1""}";;false;12;false;;BankID,EDS;50 002;0
3 028;224;;2;4;"{""processDefinitionId"":""common_mreo_18:1:1""}";;false;12;false;;BankID,EDS;50 002;0
3 029;225;;2;4;"{""processDefinitionId"":""common_mreo_19:1:1""}";;false;12;false;;BankID,EDS;50 002;0
3 030;227;;2;4;"{""processDefinitionId"":""common_mreo_20:1:1""}";;false;12;false;;BankID,EDS;50 002;0
3 031;237;;2;4;"{""processDefinitionId"":""common_mreo_21:1:1""}";;false;12;false;;BankID,EDS;50 002;0
3 032;238;;2;4;"{""processDefinitionId"":""common_mreo_22:1:1""}";;false;12;false;;BankID,EDS;50 002;0
3 033;241;;2;4;"{""processDefinitionId"":""common_mreo_23:1:1""}";;false;12;true;;BankID,EDS;50 002;0
3 034;242;;2;4;"{""processDefinitionId"":""common_mreo_24:1:1""}";;false;12;false;;BankID,EDS;50 002;0
3 035;790;163;;4;"{""processDefinitionId"":""kuznetsovsk_mvk-118:1:1""}";;false;225;false;;BankID,EDS;163;0
3 036;1 419;163;;4;"{""processDefinitionId"":""dnepr_mvk_501:1:1""}";;false;225;false;;BankID,EDS;163;0
3 037;99;163;;4;"{""processDefinitionId"":""dnepr_cnap_231:1:1""}";;false;225;false;;BankID,EDS;163;0
3 038;41;163;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;163;0
3 039;1 531;;22;4;"{""processDefinitionId"":""poltava_nd_967:1:1""}";;false;967;false;;BankID,EDS;50 022;0
3 040;455;468;;4;"{""processDefinitionId"":""dnepr_cnap_306:1:1""}";;false;225;false;;BankID,EDS;468;0
3 041;725;468;;4;"{""processDefinitionId"":""dnepr_cnap_305:1:1""}";;false;225;false;;BankID,EDS;468;0
3 042;644;283;;4;"{""processDefinitionId"":""ostrig_mvk-880:1:1""}";;false;212;false;;BankID,EDS;283;0
3 043;15;163;;4;"{""processDefinitionId"":""dnepr_cnap_184_otrimannya:1:1""}";;false;225;false;;BankID,EDS;163;0
3 044;1 489;163;;4;"{""processDefinitionId"":""dnepr_cnap_184_annulluvannya:1:1""}";;false;225;false;;BankID,EDS;163;0
3 045;1 490;163;;4;"{""processDefinitionId"":""dnepr_cnap_184_podovzennya:1:1""}";;false;225;false;;BankID,EDS;163;0
3 046;1 491;163;;4;"{""processDefinitionId"":""dnepr_cnap_184_pereoformlennya:1:1""}";;false;225;false;;BankID,EDS;163;0
3 047;455;463;;4;"{""processDefinitionId"":""dnepr_cnap_306:1:1""}";;false;225;false;;BankID,EDS;463;0
3 048;725;463;;4;"{""processDefinitionId"":""dnepr_cnap_305:1:1""}";;false;225;false;;BankID,EDS;463;0
3 049;4;1;;4;"{""processDefinitionId"":""dnepr_cnap_39_dnepr_mvk:1:1""}";;false;225;false;;BankID,EDS;1;0
3 050;1 544;19;;4;"{""processDefinitionId"":""vpl_next_help_1125:1:1""}";;false;968;true;;BankID,EDS;19;0
3 051;1 523;19;;4;"{""processDefinitionId"":""vpl_edit_spravka_1127:1:1""}";;false;968;true;;BankID,EDS;19;0
3 052;1 524;19;;4;"{""processDefinitionId"":""vpl_notice_edit_place_live_1128:1:1""}";;false;968;true;;BankID,EDS;19;0
3 053;1 526;19;;4;"{""processDefinitionId"":""vpl_notice_edit_info_1130:1:1""}";;false;968;true;;BankID,EDS;19;0
3 054;1 545;19;;4;"{""processDefinitionId"":""vpl_GetInfo_Why_Block_1144:1:1""}";;false;968;true;;BankID,EDS;19;0
3 055;1 554;19;;4;"{""processDefinitionId"":""vpl_GetInfo_Common_1148:1:1""}";;false;968;true;;BankID,EDS;19;0
3 056;1 522;19;;4;"{""processDefinitionId"":""vpl_cancel_spravka_1126:1:1""}";;false;968;true;;BankID,EDS;19;0
3 057;99;491;;4;"{""processDefinitionId"":""demo:1:1""}";;true;1;true;;BankID,EDS;491;0
3 058;99;493;;4;"{""processDefinitionId"":""demo:1:1""}";;true;1;true;;BankID,EDS;493;0
3 059;41;491;;4;"{""processDefinitionId"":""demo:1:1""}";;true;1;true;;BankID,EDS;491;0
3 060;41;493;;4;"{""processDefinitionId"":""demo:1:1""}";;true;1;true;;BankID,EDS;493;0
3 061;725;491;;4;"{""processDefinitionId"":""demo:1:1""}";;true;1;true;;BankID,EDS;491;0
3 062;455;491;;4;"{""processDefinitionId"":""demo:1:1""}";;true;1;true;;BankID,EDS;491;0
3 063;455;493;;4;"{""processDefinitionId"":""demo:1:1""}";;true;1;true;;BankID,EDS;493;0
3 064;102;491;;4;"{""processDefinitionId"":""demo:1:1""}";;true;1;true;;BankID,EDS;491;0
3 065;102;493;;4;"{""processDefinitionId"":""demo:1:1""}";;true;1;true;;BankID,EDS;493;0
3 066;45;491;;4;"{""processDefinitionId"":""demo:1:1""}";;true;1;true;;BankID,EDS;491;0
3 067;45;493;;4;"{""processDefinitionId"":""demo:1:1""}";;true;1;true;;BankID,EDS;493;0
3 068;1 419;491;;4;"{""processDefinitionId"":""demo:1:1""}";;true;1;true;;BankID,EDS;491;0
3 069;27;491;;4;"{""processDefinitionId"":""demo:1:1""}";;true;1;true;;BankID,EDS;491;0
3 070;790;491;;4;"{""processDefinitionId"":""demo:1:1""}";;true;1;true;;BankID,EDS;491;0
3 071;45;163;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;false;;BankID,EDS;163;0
3 072;46;163;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;163;0
3 073;740;637;;4;"{""processDefinitionId"":""scadovsk_mvk-302:1:1""}";;false;212;true;;BankID,EDS;637;0
3 074;654;491;;4;"{""processDefinitionId"":""subsidiesUkraine:1:1""}";;false;14;false;;BankID,EDS;491;0
3 075;21;491;;4;"{""processDefinitionId"":""subsidies_Ukr_result:1:1""}";;false;14;false;;BankID,EDS;491;0
3 076;752;491;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;491;0
3 077;1 539;1;;4;"{""processDefinitionId"":""_test_queue_DMS:1:1""}";;false;1;false;;BankID,email,EDS,KK;1;0
3 078;667;29;;4;"{""processDefinitionId"":""dnepr_cnap_529_mode_worktime:1:1""}";;false;225;true;;BankID,EDS;29;0
3 079;4;29;;4;"{""processDefinitionId"":""cnap_293:1:1""}";;false;225;true;;BankID,EDS;29;0
3 080;1 498;29;;4;"{""processDefinitionId"":""cnap_433_DozvilDestructionObjects:1:1""}";;false;225;true;;BankID,EDS;29;0
3 081;726;29;;4;"{""processDefinitionId"":""cnap_433_AnnulluvanDestructionObjects:1:1""}";;false;225;true;;BankID,EDS;29;0
3 082;727;29;;4;"{""processDefinitionId"":""cnap_433_DublicatDestructionObjects:1:1""}";;false;225;true;;BankID,EDS;29;0
3 083;728;29;;4;"{""processDefinitionId"":""cnap_433_PereoformlDestructionObjects:1:1""}";;false;225;true;;BankID,EDS;29;0
3 084;131;1;;4;"{""processDefinitionId"":""rvk_1047:1:1""}";;false;935;true;;BankID,EDS;1;0
3 085;15;197;;4;"{""processDefinitionId"":""dnepr_cnap_184_otrimannya:1:1""}";;false;225;false;;BankID,EDS;197;0
3 086;1 489;197;;4;"{""processDefinitionId"":""dnepr_cnap_184_annulluvannya:1:1""}";;false;225;false;;BankID,EDS;197;0
3 087;1 490;197;;4;"{""processDefinitionId"":""dnepr_cnap_184_podovzennya:1:1""}";;false;225;false;;BankID,EDS;197;0
3 088;1 491;197;;4;"{""processDefinitionId"":""dnepr_cnap_184_pereoformlennya:1:1""}";;false;225;false;;BankID,EDS;197;0
3 089;790;197;;4;"{""processDefinitionId"":""kuznetsovsk_mvk-118:1:1""}";;false;225;true;;BankID,EDS;197;0
3 090;725;197;;4;"{""processDefinitionId"":""dnepr_cnap_305:1:1""}";;false;225;true;;BankID,EDS;197;0
3 091;1 419;197;;4;"{""processDefinitionId"":""dnepr_mvk_501:1:1""}";;false;225;true;;BankID,EDS;197;0
3 092;1 520;637;;4;"{""processDefinitionId"":""demo_1:1:1""}";;false;212;true;;BankID,EDS;637;0
3 093;710;636;;4;"{""processDefinitionId"":""lviv_mvk_701:1:1""}";;false;212;false;;BankID,EDS;636;0
3 094;480;636;;4;"{""processDefinitionId"":""lviv_mvk_742:1:1""}";;false;212;false;;BankID,EDS;636;0
3 095;1 540;567;;4;"{""processDefinitionId"":""cnap_293_rda:1:1""}";;false;161;false;;BankID,EDS;567;0
3 096;11;567;;4;"{""processDefinitionId"":""rda_360:1:1""}";;false;212;false;;BankID,EDS;567;0
3 097;11;564;;4;"{""processDefinitionId"":""rda_360:1:1""}";;false;212;false;;BankID,EDS;564;0
3 098;1 429;636;;4;"{""processDefinitionId"":""lviv_mvk_268:1:1""}";;false;212;false;;BankID,EDS;636;0
3 099;740;594;;4;"{""processDefinitionId"":""scadovsk_mvk-302:1:1""}";;false;212;true;;BankID,EDS;594;0
3 100;144;1;;4;"{""processDefinitionId"":""dnepr_dms-89sd:1:1""}";;false;89;false;;BankID,EDS;1;0
3 101;1 438;197;;4;"{""processDefinitionId"":""zhytomyr_mvk_families-8:1:1""}";;false;211;false;;BankID,EDS;197;0
3 102;26;189;;4;"{""processDefinitionId"":""demo:1:1""}";;false;225;true;;BankID,EDS;189;0
3 103;151;521;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;false;;BankID,EDS;521;0
3 104;152;521;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;521;0
3 105;151;519;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;false;;BankID,EDS;519;0
3 106;152;519;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;519;0
3 107;456;636;;4;"{""processDefinitionId"":""lviv_mvk_268_dovidka:1:1""}";;false;212;false;;BankID,EDS;636;0
3 108;1 542;;1;4;"{""processDefinitionId"":""_test_new_dashboard:1:58""}";;false;306;false;;BankID,EDS;50 001;0
3 109;151;9;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;false;;BankID,EDS;9;0
3 110;152;9;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;9;0
3 111;21;638;;4;"{""processDefinitionId"":""subsidies_Ukr_result:1:1""}";;false;14;false;;BankID,EDS;638;0
3 112;786;638;;4;"{""processDefinitionId"":""dnepr_soc_help_177:1:1""}";;false;14;false;;BankID,EDS;638;0
3 113;132;1;;4;"{""processDefinitionId"":""rvk_1047s:1:1""}";;false;935;true;;BankID,EDS;1;0
3 114;173;521;;4;"{""processDefinitionId"":""dnepr_dms-227:1:1""}";;false;225;false;;BankID,EDS;521;0
3 115;1 432;521;;4;"{""processDefinitionId"":""dnepr_dms-272kr:1:1""}";;false;225;false;;BankID,EDS;521;0
3 116;1 431;521;;4;"{""processDefinitionId"":""dnepr_dms-272:1:1""}";;false;225;false;;BankID,EDS;521;0
3 117;25;521;;4;"{""processDefinitionId"":""dnepr_dms-280:1:1""}";;false;225;false;;BankID,EDS;521;0
3 118;28;521;;4;"{""processDefinitionId"":""dnepr_dms-205:1:1""}";;false;225;false;;BankID,EDS;521;0
3 119;8;483;;4;"{""processDefinitionId"":""kalush_upszn_398:1:1""}";;false;14;false;;BankID,EDS;483;0
3 120;30;483;;4;"{""processDefinitionId"":""kalush_soczah_401:1:1""}";;false;14;false;;BankID,EDS;483;0
3 121;21;483;;4;"{""processDefinitionId"":""subsidies_Ukr_result:1:1""}";;false;14;false;;BankID,EDS;483;0
3 122;659;9;;4;"{""processDefinitionId"":""kuznetsovsk_mvk_2:1:1""}";;false;225;false;;BankID,EDS;9;0
3 123;447;6;;4;"{""processDefinitionId"":""kyiv_mda_1093:1:1""}";;false;1;true;;BankID,EDS;6;0
3 124;687;197;;4;"{""processDefinitionId"":""ternopol_rcnap_117:1:1""}";;false;117;false;;BankID,EDS;197;0
3 125;29;420;;4;"{""processDefinitionId"":""dnepr_dms-89:1:1""}";;false;89;false;;BankID,EDS;420;0
3 126;26;420;;4;"{""processDefinitionId"":""dnepr_dms-89s:1:1""}";;false;89;false;;BankID,EDS;420;0
3 127;24;521;;4;"{""processDefinitionId"":""dnepr_dms-294:1:1""}";;false;225;false;;BankID,EDS;521;0
3 128;31;483;;4;"{""processDefinitionId"":""kalush_minsoc_399:1:1""}";;false;14;false;;BankID,EDS;483;0
3 129;11;638;;4;"{""processDefinitionId"":""rda_360:1:1""}";;false;212;false;;BankID,EDS;638;0
3 130;161;638;;4;"{""processDefinitionId"":""demo2:1:1""}";;true;212;true;;BankID,EDS;638;0
3 131;702;638;;4;"{""processDefinitionId"":""demo2:1:1""}";;true;212;true;;BankID,EDS;638;0
3 132;28;481;;4;"{""processDefinitionId"":""dnepr_dms-205ID:1:1""}";;false;205;false;;BankID,EDS;481;0
3 133;17;197;;4;"{""processDefinitionId"":""nikolaev_oda_2:1:1""}";;false;225;true;;BankID,EDS;197;0
3 134;15;14;;4;"{""processDefinitionId"":""dnepr_cnap_184_otrimannya:1:1""}";;false;225;true;;BankID,EDS;14;0
3 135;1 489;14;;4;"{""processDefinitionId"":""dnepr_cnap_184_annulluvannya:1:1""}";;false;225;true;;BankID,EDS;14;0
3 136;1 490;14;;4;"{""processDefinitionId"":""dnepr_cnap_184_podovzennya:1:1""}";;false;225;true;;BankID,EDS;14;0
